통계표,계정항목,단위,변환,2024/07/23,2024/07/24,2024/07/25,2024/07/26,2024/07/29,2024/07/30,2024/07/31,2024/08/01,2024/08/02,2024/08/05,2024/08/06,2024/08/07,2024/08/08,2024/08/09,2024/08/12,2024/08/13,2024/08/14,2024/08/16,2024/08/19,2024/08/20,2024/08/21,2024/08/22,2024/08/23,2024/08/26,2024/08/27,2024/08/28,2024/08/29,2024/08/30,2024/09/02,2024/09/03,2024/09/04,2024/09/05,2024/09/06,2024/09/09,2024/09/10,2024/09/11,2024/09/12,2024/09/13,2024/09/19,2024/09/20,2024/09/23,2024/09/24,2024/09/25,2024/09/26,2024/09/27,2024/09/30,2024/10/02,2024/10/04,2024/10/07,2024/10/08,2024/10/10,2024/10/11,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/01,2024/11/04,2024/11/05,2024/11/06,2024/11/07,2024/11/08,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/02,2024/12/03,2024/12/04,2024/12/05,2024/12/06,2024/12/09,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/26,2024/12/27,2024/12/30,2024/12/31,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/01/23,2025/01/24,2025/01/31,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/02/28,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,2025/03/31,2025/04/01,2025/04/02,2025/04/03,2025/04/04,2025/04/07,2025/04/08,2025/04/09,2025/04/10,2025/04/11,2025/04/14,2025/04/15,2025/04/16,2025/04/17,2025/04/18,2025/04/21,2025/04/22,2025/04/23,2025/04/24,2025/04/25,2025/04/28,2025/04/29,2025/04/30,2025/05/02,2025/05/07,2025/05/08,2025/05/09,2025/05/12,2025/05/13,2025/05/14,2025/05/15,2025/05/16,2025/05/19,2025/05/20,2025/05/21,2025/05/22,2025/05/23,2025/05/26,2025/05/27,2025/05/28,2025/05/29,2025/05/30,2025/06/02,2025/06/04,2025/06/05,2025/06/09,2025/06/10,2025/06/11,2025/06/12,2025/06/13,2025/06/16,2025/06/17,2025/06/18,2025/06/19,2025/06/20,2025/06/23,2025/06/24,2025/06/25,2025/06/26,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/29,2025/09/30,2025/10/01,2025/10/02,2025/10/10,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/24,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02,2026/01/05,2026/01/06,2026/01/07,2026/01/08,2026/01/09,2026/01/12,2026/01/13,2026/01/14,2026/01/15,2026/01/16,2026/01/19,2026/01/20,2026/01/21,2026/01/22,2026/01/23,2026/01/26,2026/01/27,2026/01/28,2026/01/29,2026/01/30,2026/02/02,2026/02/03,2026/02/04,2026/02/05,2026/02/06,2026/02/09,2026/02/10,2026/02/11,2026/02/12,2026/02/13,2026/02/19,2026/02/20,2026/02/23,2026/02/24,2026/02/25,2026/02/26,2026/02/27,2026/03/03,2026/03/04,2026/03/05,2026/03/06,2026/03/09,2026/03/10,2026/03/11,2026/03/12,2026/03/13,2026/03/16,2026/03/17,2026/03/18,2026/03/19,2026/03/20,2026/03/23,2026/03/24,2026/03/25,2026/03/26,2026/03/27,2026/03/30,2026/03/31,2026/04/01,2026/04/02,2026/04/03,2026/04/06,2026/04/07,2026/04/08,2026/04/09,2026/04/10,2026/04/13,2026/04/14,2026/04/15,2026/04/16,2026/04/17,2026/04/20,2026/04/21,2026/04/22,2026/04/23,2026/04/24,2026/04/27,2026/04/28,2026/04/29,2026/04/30,2026/05/04,2026/05/06,2026/05/07,2026/05/08,2026/05/11,2026/05/12,2026/05/13,2026/05/14,2026/05/15,2026/05/18,2026/05/19,2026/05/20,2026/05/21,2026/05/22,2026/05/26,2026/05/27,2026/05/28,2026/05/29,2026/06/01,2026/06/02,2026/06/04,2026/06/05,2026/06/08,2026/06/09,2026/06/10,2026/06/11,2026/06/12,2026/06/15,2026/06/16,2026/06/17,2026/06/18,2026/06/19,2026/06/22,2026/06/23,2026/06/24,2026/06/25,2026/06/26,2026/06/29,2026/06/30,2026/07/01,2026/07/02,2026/07/03,2026/07/06,2026/07/07,2026/07/08,2026/07/09,2026/07/10,2026/07/13,2026/07/14,2026/07/15,2026/07/16,2026/07/20,2026/07/21,2026/07/22,2026/07/23,2026/07/24,2026/07/27,2026/07/28,2026/07/29,2026/07/30,2026/07/31,2026/08/03
"1.3.2.1. 시장금리(일별)","국고채(3년)","연%","원자료","3.084","3.046","3.024","3.024","2.978","2.994","3.004","2.976","2.939","2.806","2.935","2.929","2.911","2.941","2.946","2.918","2.888","2.928","2.927","2.944","2.940","2.907","2.920","2.890","2.940","2.919","2.939","2.953","2.989","2.981","2.931","2.905","2.881","2.897","2.877","2.820","2.866","2.822","2.843","2.838","2.864","2.854","2.812","2.807","2.826","2.811","2.780","2.824","2.960","2.932","2.962","2.947","2.938","2.906","2.880","2.897","2.908","2.902","2.943","2.936","2.891","2.882","2.932","2.936","2.937","2.936","2.939","2.935","2.918","2.960","2.922","2.889","2.901","2.900","2.939","2.929","2.941","2.915","2.889","2.873","2.829","2.816","2.773","2.773","2.741","2.638","2.607","2.567","2.585","2.626","2.603","2.620","2.579","2.524","2.536","2.549","2.541","2.553","2.621","2.536","2.603","2.629","2.616","2.626","2.648","2.634","2.597","2.596","2.507","2.482","2.524","2.508","2.505","2.500","2.561","2.664","2.646","2.675","2.626","2.588","2.623","2.579","2.577","2.578","2.570","2.573","2.572","2.584","2.578","2.582","2.635","2.638","2.633","2.651","2.631","2.611","2.623","2.641","2.630","2.628","2.618","2.610","2.596","2.591","2.592","2.566","2.541","2.565","2.594","2.565","2.596","2.560","2.550","2.570","2.596","2.601","2.598","2.621","2.598","2.597","2.604","2.612","2.618","2.622","2.629","2.569","2.581","2.584","2.529","2.461","2.405","2.413","2.434","2.437","2.411","2.408","2.399","2.351","2.385","2.362","2.331","2.330","2.337","2.341","2.305","2.316","2.310","2.267","2.282","2.253","2.281","2.331","2.330","2.370","2.351","2.362","2.319","2.366","2.330","2.345","2.336","2.338","2.348","2.340","2.314","2.341","2.347","2.340","2.414","2.412","2.405","2.385","2.419","2.429","2.462","2.483","2.448","2.472","2.475","2.463","2.498","2.461","2.460","2.454","2.453","2.452","2.454","2.483","2.449","2.467","2.482","2.477","2.478","2.433","2.448","2.474","2.463","2.459","2.479","2.474","2.456","2.463","2.458","2.467","2.485","2.464","2.460","2.454","2.460","2.478","2.421","2.425","2.430","2.408","2.409","2.420","2.431","2.417","2.404","2.426","2.444","2.441","2.438","2.456","2.434","2.422","2.402","2.416","2.426","2.435","2.450","2.475","2.472","2.460","2.448","2.425","2.430","2.420","2.431","2.443","2.417","2.418","2.403","2.441","2.459","2.460","2.489","2.528","2.562","2.563","2.582","2.596","2.581","2.591","2.554","2.533","2.520","2.569","2.555","2.569","2.600","2.572","2.605","2.591","2.620","2.633","2.677","2.732","2.716","2.741","2.729","2.767","2.834","2.894","2.865","2.831","2.923","2.932","2.944","2.914","2.872","2.869","2.908","2.872","2.904","2.902","2.895","3.013","2.991","3.045","3.022","3.041","3.025","2.994","3.034","3.084","3.095","3.101","3.093","3.000","2.999","2.996","2.967","3.010","2.999","2.963","2.939","2.958","2.939","2.952","2.953","2.935","2.933","2.948","2.910","2.902","2.942","2.980","3.003","2.996","3.090","3.080","3.130","3.191","3.138","3.109","3.137","3.096","3.094","3.067","3.106","3.138","3.152","3.189","3.212","3.204","3.233","3.267","3.224","3.200","3.154","3.142","3.178","3.143","3.154","3.158","3.124","3.062","3.041","3.180","3.223","3.189","3.227","3.420","3.283","3.253","3.271","3.338","3.300","3.324","3.261","3.329","3.410","3.617","3.523","3.558","3.552","3.582","3.542","3.552","3.370","3.477","3.448","3.432","3.451","3.315","3.338","3.360","3.382","3.339","3.328","3.340","3.371","3.348","3.330","3.365","3.458","3.496","3.492","3.529","3.525","3.595","3.615","3.595","3.546","3.569","3.598","3.674","3.635","3.654","3.766","3.757","3.751","3.760","3.753","3.736","3.664","3.711","3.766","3.731","3.790","3.773","3.858","3.882","3.940","3.856","3.881","3.904","3.808","3.744","3.717","3.710","3.750","3.784","3.810","3.770","3.772","3.757","3.722","3.733","3.703","3.791","3.747","3.748","3.776","3.780","3.775","3.778","3.768","3.809","3.887","3.866","3.848","3.895","3.867","3.913","3.917","3.959","3.865","3.829","3.800","3.831","3.758","3.742"
