date,open,high,low,close,volume
2026-07-28,1465.0,1472.1,1451.3,1454.1,0
2026-07-29,1455.0,1457.8,1440.5,1446.5,0
2026-07-30,1443.7,1447.7,1418.0,1418.0,0
2026-07-31,1424.2,1444.8,1423.9,1435.5,0
2026-08-03,1437.5,1438.6,1425.0,1429.5,0
2026-08-04,1431.8,1436.9,1421.0,1429.0,0
2026-08-05,1430.5,1431.7,1420.8,1422.5,0
2026-08-06,1423.0,1429.5,1414.5,1424.1,0
2026-08-07,1424.0,1425.7,1407.3,1409.5,0
2026-08-10,1413.0,1420.0,1408.8,1418.3,0
2026-08-11,1419.0,1419.8,1410.0,1413.0,0
2026-08-12,1412.5,1419.0,1411.4,1418.5,0
2026-08-13,1417.5,1426.0,1410.8,1418.6,0
2026-08-14,1415.5,1420.5,1408.8,1416.1,0
2026-08-17,1416.0,1420.0,1410.0,1415.6,0
2026-08-18,1417.0,1417.0,1408.0,1412.5,0
2026-08-19,1413.3,1413.8,1385.2,1389.1,0
2026-08-20,1387.0,1396.6,1384.1,1396.0,0
2026-08-21,1395.0,1395.0,1380.3,1386.0,0
2026-08-24,1387.0,1387.0,1376.5,1383.2,0
2026-08-25,1381.9,1387.1,1378.9,1382.7,0
2026-08-26,1383.0,1388.3,1381.2,1386.3,0
2026-08-27,1385.0,1385.1,1377.3,1381.5,0
